10,45,0,3,108,0,0,0,0,47,56,88
3,108,0,10,45,0,18,60,0,53,62,94
171,0,0,187,15,0,170,9,0,36,45,74
187,15,0,171,0,0,223,0,0,35,44,73
0,0,0,171,0,0,151,2,0,34,43,72
159,2,0,171,0,0,170,9,0,35,44,73
171,0,0,159,2,0,151,2,0,34,43,72
303,5,0,317,0,0,313,14,0,39,48,78
317,0,0,303,5,0,282,5,0,39,48,77
223,0,0,317,0,0,248,1,0,38,47,76
317,0,0,282,5,0,248,1,0,38,47,76
317,0,0,342,0,0,326,5,0,39,48,79
422,0,0,467,2,0,460,3,0,37,46,75
467,2,0,422,0,0,479,1,0,37,46,75
342,0,0,422,0,0,397,2,0,39,48,77
524,4,0,513,0,0,522,0,0,38,48,74
513,0,0,524,4,0,517,12,0,40,50,78
422,0,0,513,0,0,479,1,0,36,45,74
467,2,0,461,14,0,460,3,0,37,46,75
461,14,0,467,2,0,473,11,0,38,47,76
571,0,0,585,2,0,577,7,0,35,44,73
585,2,0,571,0,0,628,0,0,36,45,74
522,0,0,571,0,0,543,2,0,36,45,73
628,0,0,672,2,0,647,9,0,35,44,73
672,2,0,628,0,0,684,0,0,35,44,73
684,0,0,673,24,0,672,2,0,36,45,74
673,24,0,684,0,0,681,49,0,40,49,78
249,5,0,243,11,0,248,1,0,39,48,78
243,11,0,249,5,0,252,8,0,45,54,85
223,0,0,248,1,0,243,11,0,36,45,75
524,4,0,522,0,0,543,2,0,37,47,74
479,1,0,513,0,0,504,14,0,37,47,75
159,2,0,162,10,0,152,11,0,35,44,73
162,10,0,159,2,0,170,9,0,36,45,74
0,0,0,151,2,0,123,6,0,35,44,73
151,2,0,159,2,0,152,11,0,34,43,72
407,22,0,422,0,0,418,20,0,39,48,77
422,0,0,407,22,0,397,2,0,39,48,77
342,0,0,397,2,0,369,10,0,39,48,77
422,0,0,460,3,0,452,7,0,37,46,75
467,2,0,479,1,0,473,11,0,36,45,74
504,14,0,513,0,0,517,12,0,41,50,80
571,0,0,542,9,0,543,2,0,36,45,74
542,9,0,571,0,0,568,23,0,37,46,75
577,7,0,585,2,0,580,19,0,37,46,75
571,0,0,577,7,0,568,23,0,37,46,75
585,2,0,628,0,0,593,3,0,35,44,73
672,2,0,663,10,0,647,9,0,36,45,74
663,10,0,672,2,0,673,24,0,37,46,75
593,3,0,628,0,0,596,8,0,35,44,73
473,11,0,479,1,0,496,21,0,37,46,76
422,0,0,452,7,0,442,12,0,38,47,76
596,8,0,628,0,0,605,14,0,37,46,75
585,2,0,593,3,0,596,8,0,36,45,74
524,4,0,543,2,0,542,9,0,38,47,76
524,4,0,542,9,0,523,12,0,41,50,81
248,1,0,282,5,0,259,10,0,39,48,77
252,8,0,248,1,0,259,10,0,43,52,82
317,0,0,326,5,0,313,14,0,39,48,79
282,5,0,303,5,0,297,6,0,39,48,77
326,5,0,342,0,0,341,42,0,41,50,81
303,5,0,313,14,0,301,17,0,40,49,80
369,10,0,397,2,0,388,10,0,40,49,78
313,14,0,326,5,0,314,23,0,42,51,82
123,6,0,151,2,0,152,11,0,35,44,73
123,6,0,99,10,0,44,7,0,36,45,74
99,10,0,123,6,0,105,29,0,38,47,76
0,0,0,123,6,0,44,7,0,35,44,73
284,17,0,297,6,0,295,17,0,40,49,78
297,6,0,284,17,0,282,5,0,40,49,78
297,6,0,303,5,0,301,17,0,39,48,77
44,7,0,70,13,0,45,23,0,37,46,75
70,13,0,44,7,0,99,10,0,37,46,75
0,0,0,44,7,0,30,11,0,36,45,74
460,3,0,461,14,0,452,7,0,38,47,76
397,2,0,394,8,0,388,10,0,39,48,78
394,8,0,397,2,0,407,22,0,40,49,79
596,8,0,580,19,0,585,2,0,37,46,75
580,19,0,596,8,0,588,24,0,38,47,76
259,10,0,282,5,0,284,17,0,39,48,77
187,15,0,223,0,0,208,26,0,37,46,75
388,10,0,394,8,0,404,25,0,40,49,81
342,0,0,369,10,0,364,27,0,40,49,80
433,12,0,422,0,0,442,12,0,38,47,76
422,0,0,433,12,0,418,20,0,39,48,77
523,12,0,542,9,0,529,26,0,49,58,90
628,0,0,647,9,0,641,14,0,37,46,75
223,0,0,243,11,0,237,24,0,38,47,76
243,11,0,252,8,0,251,22,0,40,49,81
577,7,0,580,19,0,568,23,0,38,47,76
628,0,0,641,14,0,605,21,0,38,47,76
605,14,0,628,0,0,605,21,0,37,46,75
123,6,0,133,24,0,105,29,0,39,48,77
133,24,0,123,6,0,152,11,0,37,46,75
162,10,0,170,9,0,158,18,0,37,46,75
170,9,0,187,15,0,157,24,0,38,47,76
252,8,0,259,10,0,251,22,0,40,49,80
342,0,0,364,27,0,341,42,0,41,52,82
297,6,0,301,17,0,295,17,0,40,49,78
394,8,0,407,22,0,404,25,0,41,50,81
369,10,0,388,10,0,376,20,0,40,49,81
418,20,0,433,12,0,432,19,0,39,48,77
663,10,0,653,23,0,647,9,0,38,47,76
653,23,0,663,10,0,661,26,0,40,49,80
663,10,0,673,24,0,667,22,0,38,47,78
0,0,0,30,11,0,28,30,0,38,47,76
30,11,0,44,7,0,40,23,0,38,47,76
28,30,0,30,11,0,40,23,0,39,48,78
133,24,0,152,11,0,147,25,0,39,48,78
152,11,0,162,10,0,158,18,0,37,46,75
152,11,0,158,18,0,147,25,0,39,48,77
158,18,0,170,9,0,157,24,0,38,47,77
251,22,0,259,10,0,270,31,0,41,51,80
461,14,0,473,11,0,472,47,0,40,49,79
517,12,0,524,4,0,523,12,0,45,54,85
433,12,0,438,15,0,432,19,0,39,48,77
438,15,0,433,12,0,442,12,0,39,48,77
442,12,0,452,7,0,461,14,0,39,48,77
438,15,0,442,12,0,461,14,0,39,48,77
504,14,0,517,12,0,521,22,0,53,61,95
479,1,0,504,14,0,496,21,0,38,47,77
