0,23,0,0,0,0,4,15,0,66,19,2
11,0,0,7,7,0,0,0,0,67,22,1
7,7,0,11,0,0,19,5,0,154,102,27
52,0,0,50,8,0,19,5,0,197,147,59
50,8,0,52,0,0,69,0,0,238,193,103
11,0,0,52,0,0,19,5,0,184,133,47
79,11,0,69,0,0,113,0,0,142,94,27
69,0,0,79,11,0,50,8,0,224,181,100
130,15,0,124,0,0,137,7,0,23,5,0
124,0,0,130,15,0,113,0,0,44,21,6
137,7,0,124,0,0,144,0,0,24,5,0
166,9,0,144,0,0,175,0,0,148,105,41
144,0,0,166,9,0,157,25,0,145,105,50
175,0,0,176,9,0,166,9,0,181,133,56
176,9,0,175,0,0,189,0,0,227,175,90
176,9,0,189,0,0,177,19,0,227,175,90
189,0,0,210,0,0,213,9,0,131,85,35
250,0,0,307,1,0,277,8,0,211,203,196
307,1,0,250,0,0,325,0,0,182,174,170
210,0,0,250,0,0,228,1,0,107,89,65
323,9,0,325,0,0,337,0,0,164,160,157
325,0,0,323,9,0,315,7,0,91,86,88
337,0,0,345,2,0,323,9,0,152,149,145
345,2,0,337,0,0,377,0,0,28,22,17
377,0,0,354,4,0,345,2,0,29,22,14
354,4,0,377,0,0,380,9,0,91,68,32
500,0,0,447,7,0,377,0,0,74,24,1
447,7,0,500,0,0,455,10,0,52,8,1
621,0,0,643,6,0,625,7,0,184,161,128
643,6,0,621,0,0,668,0,0,102,91,78
500,0,0,621,0,0,537,6,0,73,14,0
793,9,0,775,3,0,783,0,0,52,34,20
775,3,0,793,9,0,770,19,0,83,66,47
706,0,0,661,19,0,668,0,0,194,187,194
661,19,0,706,0,0,663,29,0,192,185,191
668,0,0,661,19,0,660,8,0,195,190,191
706,0,0,716,0,0,743,37,0,253,251,249
750,0,0,770,19,0,743,37,0,224,212,197
770,19,0,750,0,0,760,2,0,169,152,130
716,0,0,750,0,0,743,37,0,229,220,208
783,0,0,775,3,0,760,2,0,111,95,75
750,0,0,783,0,0,760,2,0,129,112,92
811,8,0,816,0,0,834,0,0,197,143,62
816,0,0,811,8,0,803,5,0,208,160,87
783,0,0,816,0,0,803,5,0,123,89,42
783,0,0,803,5,0,793,9,0,47,26,8
851,0,0,853,9,0,843,2,0,57,25,4
853,9,0,851,0,0,860,13,0,30,8,3
834,0,0,851,0,0,843,2,0,102,59,10
882,0,0,895,2,0,876,25,0,18,3,0
895,2,0,882,0,0,907,0,0,101,62,19
851,0,0,882,0,0,860,13,0,13,1,0
943,11,0,907,0,0,959,0,0,227,181,98
907,0,0,943,11,0,911,8,0,220,172,87
959,0,0,975,5,0,965,13,0,175,123,40
975,5,0,959,0,0,982,0,0,175,124,40
975,5,0,999,0,0,999,71,0,154,108,37
999,0,0,975,5,0,982,0,0,176,128,52
999,71,0,965,13,0,975,5,0,205,160,79
965,13,0,999,71,0,953,24,0,209,164,84
210,0,0,219,1,0,213,9,0,16,7,4
228,1,0,250,0,0,245,12,0,186,170,145
213,9,0,219,1,0,216,17,0,24,12,4
219,1,0,228,1,0,228,18,0,36,23,8
250,0,0,260,5,0,245,12,0,212,199,180
260,5,0,250,0,0,277,8,0,218,207,194
307,1,0,325,0,0,315,7,0,98,93,97
668,0,0,660,8,0,643,6,0,77,71,65
847,16,0,843,2,0,853,9,0,128,83,30
843,2,0,847,16,0,834,0,0,165,116,46
